id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
1,Adams; Al,D,AK,-1.163,0,0,1995,2000,2039,10
2,Anderson; Tom,R,AK,0.746,2003,2006,0,0,15360,74
3,Austerman; Alan,R,AK,0.632,1995,2014,2001,2004,14064,68
4,Barnes; Ramona,R,AK,0.785,1995,2000,0,0,15826,76
5,Berkowitz; Ethan,D,AK,-0.765,1997,2006,0,0,5071,24
6,Bishop; Clark,R,AK,0.756,0,0,2013,2014,15476,75
7,Brice; Tom,D,AK,-0.213,1995,2000,0,0,8682,42
8,Brown,D,AK,-1.168,1995,1996,0,0,2006,10
9,Buch; Robert,D,AK,-0.457,2007,2008,0,0,7312,35
10,Bunde; Con,R,AK,0.785,1995,2002,2003,2008,15826,76
11,Chenault; Charles,R,AK,0.917,2001,2014,0,0,17245,83
12,Cissna; Sharon,D,AK,-0.747,1999,2012,0,0,5217,25
13,Coghill; John,R,AK,0.899,1999,2008,2011,2014,17064,82
14,Costello; Mia,R,AK,0.707,2011,2014,0,0,14922,72
15,Cowdery; John,R,AK,0.752,1997,2000,2001,2008,15427,74
16,Crawford; Harry,D,AK,-0.535,2001,2008,0,0,6784,33
17,Croft; Eric,D,AK,-0.404,1997,2006,0,0,7650,37
18,Dahlstrom,R,AK,0.602,2003,2008,0,0,13750,66
19,Davies; John,D,AK,-0.699,1995,2002,0,0,5596,27
20,Davis; Bettye,D,AK,-0.623,1995,1996,2001,2012,6143,30
21,Davis; Gary,R,AK,0.72,1995,2000,0,0,15070,73
22,Dick; Alan,R,AK,0.791,2011,2012,0,0,15895,77
23,Doll; Andrea,D,AK,-0.699,2007,2008,0,0,5596,27
24,Donley; Dave,D,AK,-0.246,0,0,1995,1996,8514,41
25,Donley; Dave,R,AK,0.703,0,0,1997,2002,14892,72
26,Doogan; Mike,D,AK,-0.398,2007,2012,0,0,7687,37
27,Drummond; Harriet,D,AK,-1.069,2013,2014,0,0,2667,13
28,Duncan; James,D,AK,-1.582,0,0,1995,1998,527,3
29,Dunleavy; Mike,R,AK,0.672,0,0,2013,2014,14508,70
30,Dyson; Fred,R,AK,0.878,1997,2002,2003,2014,16847,81
31,Edgmon; Bryce,D,AK,-0.139,2007,2014,0,0,9029,44
32,Egan; Dennis,D,AK,-0.112,0,0,2011,2014,9146,44
33,Elkins; James,R,AK,0.543,2005,2006,0,0,13176,64
34,Ellis; Johnny,D,AK,-1.218,0,0,1995,2014,1709,8
35,Elton; Kim,D,AK,-0.941,1995,1998,1999,2008,3708,18
36,Fairclough; Anna,R,AK,0.917,2007,2012,2013,2014,17245,83
37,Fate; Hugh,R,AK,0.795,2001,2004,0,0,15937,77
38,Feige; Eric,R,AK,0.66,2011,2014,0,0,14384,69
39,Finkelstein,D,AK,-1.427,1995,1996,0,0,860,4
40,Foster; Neal,D,AK,0.454,2011,2014,0,0,12420,60
41,Foster; Richard,D,AK,0.726,1995,2008,0,0,15141,73
42,Frank,R,AK,0.82,0,0,1995,1996,16232,78
43,French; Hollis,D,AK,-1.116,0,0,2003,2014,2337,11
44,Gara; Les,D,AK,-0.791,2003,2014,0,0,4872,23
45,Gardner; Berta,D,AK,-0.578,2005,2012,2013,2014,6481,31
46,Gattis; Lynn,R,AK,0.877,2013,2014,0,0,16840,81
47,Gatto; Carl,R,AK,0.638,2003,2012,0,0,14138,68
48,Giessel; Catherine,R,AK,1.856,0,0,2011,2014,20627,99
49,Green; Joseph,R,AK,0.757,1995,2002,0,0,15492,75
50,Green; Lyda,R,AK,0.768,0,0,1995,2008,15612,75
