names,party,state,np,id,text,title
"Adams, Al",D,AK,-1.163,1, , 
"Anderson, Tom",R,AK,0.746,2, , 
"Austerman, Alan",R,AK,0.632,3, , 
"Barnes, Ramona",R,AK,0.785,4, , 
"Berkowitz, Ethan",D,AK,-0.765,5, , 
"Bishop, Clark",R,AK,0.756,6, , 
"Brice, Tom",D,AK,-0.213,7, , 
Brown,D,AK,-1.168,8, , 
"Buch, Robert",D,AK,-0.457,9, , 
"Bunde, Con",R,AK,0.785,10, , 
"Chenault, Charles",R,AK,0.917,11, , 
"Cissna, Sharon",D,AK,-0.747,12, , 
"Coghill, John",R,AK,0.899,13, , 
"Costello, Mia",R,AK,0.707,14, , 
"Cowdery, John",R,AK,0.752,15, , 
"Crawford, Harry",D,AK,-0.535,16, , 
"Croft, Eric",D,AK,-0.404,17, , 
Dahlstrom,R,AK,0.602,18, , 
"Davies, John",D,AK,-0.699,19, , 
"Davis, Bettye",D,AK,-0.623,20, , 
"Davis, Gary",R,AK,0.72,21, , 
"Dick, Alan",R,AK,0.791,22, , 
"Doll, Andrea",D,AK,-0.699,23, , 
"Donley, Dave",D,AK,-0.246,24, , 
"Donley, Dave",R,AK,0.703,25, , 
"Doogan, Mike",D,AK,-0.398,26, , 
"Drummond, Harriet",D,AK,-1.069,27, , 
"Duncan, James",D,AK,-1.582,28, , 
"Dunleavy, Mike",R,AK,0.672,29, , 
"Dyson, Fred",R,AK,0.878,30, , 
"Edgmon, Bryce",D,AK,-0.139,31, , 
"Egan, Dennis",D,AK,-0.112,32, , 
"Elkins, James",R,AK,0.543,33, , 
"Ellis, Johnny",D,AK,-1.218,34, , 
"Elton, Kim",D,AK,-0.941,35, , 
"Fairclough, Anna",R,AK,0.917,36, , 
"Fate, Hugh",R,AK,0.795,37, , 
"Feige, Eric",R,AK,0.66,38, , 
Finkelstein,D,AK,-1.427,39, , 
"Foster, Neal",D,AK,0.454,40, , 
"Foster, Richard",D,AK,0.726,41, , 
Frank,R,AK,0.82,42, , 
"French, Hollis",D,AK,-1.116,43, , 
"Gara, Les",D,AK,-0.791,44, , 
"Gardner, Berta",D,AK,-0.578,45, , 
"Gattis, Lynn",R,AK,0.877,46, , 
"Gatto, Carl",R,AK,0.638,47, , 
"Giessel, Catherine",R,AK,1.856,48, , 
"Green, Joseph",R,AK,0.757,49, , 
"Green, Lyda",R,AK,0.768,50, , 
"Gruenberg, Max",D,AK,-0.376,51, , 
"Grussendorf, Ben",D,AK,-0.367,52, , 
"Guess, Gretchen",D,AK,-0.667,53, , 
Guttenbrg,D,AK,-0.678,54, , 
"Halcro, Andrew",R,AK,0.463,55, , 
"Halford, Rick",R,AK,0.848,56, , 
"Hanley, Mark",R,AK,0.82,57, , 
"Harris, John",D,AK,0.61,58, , 
"Harris, John",R,AK,0.766,59, , 
"Hawker, Mike",R,AK,0.809,60, , 
"Hayes, Joe",D,AK,0.007,61, , 
"Heinze, Cheryll Boren",R,AK,0.688,62, , 
"Herron, Bob",D,AK,0.181,63, , 
"Higgins, Pete",R,AK,1.213,64, , 
"Hodgins, Mark",R,AK,0.821,65, , 
"Hoffman, Lyman",D,AK,-0.676,66, , 
"Holm, James",R,AK,0.881,67, , 
"Holmes, Lindsey",D,AK,-0.477,68, , 
"Holmes, Lindsey",R,AK,0.46,69, , 
"Hudson, Bill",R,AK,0.572,70, , 
Huggins,R,AK,0.601,71, , 
"Hughes, Shelley",R,AK,1.014,72, , 
"Isaacson, Doug",R,AK,1.06,73, , 
"Ivan, Ivan",D,AK,0.66,74, , 
"James, Jeannette",R,AK,0.816,75, , 
"Johansen, Kyle",R,AK,0.976,76, , 
"Johnson, Craig",R,AK,0.991,77, , 
"Josephson, Andrew",D,AK,-1.049,78, , 
"Joule, Reggie",D,AK,-0.215,79, , 
Kapsner,D,AK,-0.3,80, , 
"Kawasaki, Scott",D,AK,-0.428,81, , 
Keller,R,AK,0.759,82, , 
"Kelly, Michael",R,AK,0.812,83, , 
"Kelly, Pete",R,AK,0.874,84, , 
"Kelly, Tim",R,AK,0.663,85, , 
"Kemplen, J. Allen",D,AK,-0.423,86, , 
"Kerttula, Elizabeth",D,AK,-0.917,87, , 
"Kito, Sam",D,AK,-0.581,88, , 
"Kohring, Vic",R,AK,0.919,89, , 
"Kookesh, Albert",D,AK,-0.622,90, , 
"Kott, Pete",R,AK,0.739,91, , 
"Kreiss-Tomkins, Johnathan",D,AK,-0.398,92, , 
"Kubina, Eugene",D,AK,-0.405,93, , 
"Lancaster, Ken",R,AK,0.739,94, , 
"LeDoux, Gabrielle",R,AK,0.49,95, , 
"Leman, Loren",R,AK,0.77,96, , 
"Lincoln, Georgianna",D,AK,-1.049,97, , 
"Lynn, Bob",R,AK,0.618,98, , 
"Mackie, Jerry",D,AK,0.044,99, , 
MacLean,D,AK,-0.189,100, , 
"Martin, Terry",R,AK,0.847,101, , 
"Masek, Beverly",R,AK,0.761,102, , 
"McGuire, Lesil",R,AK,0.657,103, , 
"Menard, Linda",R,AK,0.227,104, , 
"Meyer, Kevin",R,AK,0.878,105, , 
"Micciche, Peter",R,AK,1.389,106, , 
"Miller, Bob",D,AK,-0.661,107, , 
"Miller, Mike",R,AK,0.842,108, , 
"Millett, Charisse",R,AK,1.51,109, , 
"Morgan, Carl",R,AK,0.665,110, , 
"Moses, Carl",D,AK,0.24,111, , 
